"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"36","328","0.9377979568671964"
"34","360","0.9694098538170005"
"37","299","0.9083434835566383"
"27","442","0.9927720519341454"
"33","420","0.9797949562224052"
"36","329","0.9381883569341425"
"31","459","0.9878601489155067"
"35","339","0.9584495259341885"
"29","463","0.9899505766062603"
"36","330","0.9391304347826087"
"37","300","0.9088714544357273"
"34","361","0.9691399436468536"
"36","331","0.9403183023872679"
"37","301","0.9104522312069482"
"35","340","0.9584713024282561"
"37","302","0.911685994647636"
"36","332","0.9409821625192689"
"34","362","0.9695802337938364"
"33","421","0.9801584363663286"
"37","303","0.9120846809761834"
"36","333","0.9420572916666666"
"37","304","0.9131954558695019"
"31","460","0.9878458339996802"
"28","485","0.9905085215463489"
"37","305","0.9136442141623489"
"34","363","0.9702082784075929"
"36","334","0.9428509812378693"
"37","306","0.9142694389062945"
"36","335","0.9434002563007262"
"35","341","0.9587375324497882"
"37","307","0.9163605538287651"
"33","422","0.9802771464183592"
"34","364","0.9703112738686895"
"36","336","0.9442567567567568"
"29","464","0.9901788988956355"
"30","449","0.9870791533168759"
"37","308","0.9169938306225462"
"27","443","0.9927805007285733"
"35","342","0.9586944745395449"
"34","365","0.970580611715915"
"36","337","0.9441645675902602"
"32","366","0.9794068595460808"
"37","309","0.9174770769658238"
"31","461","0.9881794195250659"
"36","338","0.9448146605581008"
"37","310","0.9191780821917809"
"33","423","0.980426272292301"
"37","311","0.9202603742880391"
"34","366","0.9706861239119303"
"35","343","0.9592027822364901"
"36","339","0.9446395372856847"
"37","312","0.9216738197424893"
"37","313","0.9220122438115518"
"36","340","0.9448191293684856"
"28","486","0.9906119372301788"
"35","344","0.9601535610272703"
"34","367","0.9712767303555612"
"32","367","0.9794185377086931"
"37","314","0.9224724986904138"
"30","450","0.9872207792207792"
"36","341","0.9459677419354838"
"33","424","0.9808935497773309"
"36","342","0.9469150641025641"
"37","315","0.9232769830949284"
"36","343","0.9477879633320048"
"31","462","0.9880958596564506"
"37","316","0.9231760763083269"
"35","345","0.9604128560229945"
"36","344","0.9490758946126622"
"37","317","0.9238022426095821"
"29","465","0.9906093825568273"
"32","368","0.9791533262184277"
"33","425","0.9811361047835991"
"36","345","0.9490371523049991"
"37","318","0.9238552997723248"
"35","346","0.9613102914624709"
"37","319","0.9247311827956989"
"36","346","0.949403616775683"
"27","444","0.9928629890325749"
"37","320","0.9254429133858267"
"36","347","0.949751623996943"
"30","451","0.9874311028692113"
"35","347","0.9612927950945325"
"37","321","0.9258717386003413"
"31","463","0.9884087968952134"
"37","322","0.9269949066213922"
"33","426","0.9812345679012345"
"36","348","0.9512010592018157"
"32","369","0.979403908336848"
"37","323","0.9286743515850144"
"28","487","0.9904865084470326"
"36","349","0.9513888888888888"
"37","324","0.9284692417739628"
"37","325","0.9292786421499293"
"36","350","0.9509567155861044"
"35","348","0.9620285101551659"
"29","466","0.9907795473595976"
"33","427","0.9813391109868606"
"37","326","0.9289221416880992"
"30","452","0.987611521794545"
"32","370","0.9792551340062652"
"36","351","0.9513225569434239"
"37","327","0.9293516151522194"
"35","349","0.9625468164794008"
"31","464","0.9885547115582016"
"37","328","0.9305491462851869"
"36","352","0.952"
"37","329","0.9325405899839927"
"36","353","0.9521055485270197"
"35","350","0.9634613010739415"
"27","445","0.9930940569983465"
"33","428","0.9816862474084312"
"37","330","0.933545021546836"
"38","0","0.1044776119402985"
"38","1","0.10581222056631892"
"38","2","0.11028315946348734"
"32","371","0.9797031411805316"
"38","3","0.11360239162929746"
"36","354","0.9528251121076233"
"38","4","0.11544227886056972"
"38","5","0.11897590361445783"
"38","6","0.12084592145015106"
"38","7","0.12158054711246201"
"38","8","0.1244309559939302"
"37","331","0.9330175913396481"
"38","9","0.13023952095808383"
"35","351","0.9638936325933154"
"38","10","0.13263785394932937"
"38","11","0.14032496307237813"
"38","12","0.14391691394658754"
"38","13","0.14623338257016247"
"30","453","0.9875882946518668"
"36","355","0.9532826048486993"
"28","488","0.9905533967573362"
"38","14","0.14940828402366865"
"34","368","0.9715538847117795"
"38","15","0.15373352855051245"
"38","16","0.15597667638483964"
"38","17","0.1565217391304348"
"37","332","0.9336312849162011"
"38","18","0.16329479768786126"
"38","19","0.16472303206997085"
"38","20","0.16544655929721816"
"38","21","0.1708029197080292"
"38","22","0.17226277372262774"
"38","23","0.17784256559766765"
"38","24","0.18208516886930984"
"29","467","0.9907601184600198"
"38","25","0.18301610541727673"
"38","26","0.18786127167630057"
"38","27","0.1936416184971098"
"37","333","0.9343098091433644"
"36","356","0.9532808398950131"
"38","28","0.1939218523878437"
"35","352","0.9643416455848693"
"38","29","0.19681620839363242"
"31","465","0.9887378246753247"
"38","30","0.19971056439942114"
"33","429","0.9818741450068399"
"38","31","0.2049062049062049"
"38","32","0.20953757225433525"
"38","33","0.21212121212121213"
"38","34","0.21562952243125905"
"38","35","0.21915820029027577"
"38","36","0.22547584187408493"
"34","369","0.9710594957148181"
"38","37","0.22514619883040934"
"37","334","0.9345917471466199"
"38","38","0.22335766423357664"
"38","39","0.22270114942528735"
"36","357","0.9535974973931178"
"32","372","0.98000273000273"
"38","40","0.22857142857142856"
"37","335","0.9348817017581941"
"34","370","0.9717964438994482"
"35","353","0.9643283225960392"
"38","41","0.23605150214592274"
"38","42","0.24108416547788872"
"36","358","0.9539019337016574"
"38","43","0.24393723252496433"
"38","44","0.24571428571428572"
"30","454","0.9877190354949827"
"38","45","0.25177809388335703"
"37","336","0.9357481673134972"
"33","430","0.9820436373492343"
"38","46","0.2600574712643678"
"38","47","0.2614942528735632"
"38","48","0.2589928057553957"
"38","49","0.26512968299711814"
"38","50","0.26878612716763006"
"38","51","0.2757142857142857"
"38","52","0.28245363766048504"
"38","53","0.2881844380403458"
"38","54","0.289586305278174"
"38","55","0.29529243937232524"
"38","56","0.2962962962962963"
"27","446","0.9932018598685265"
"35","354","0.964446019371604"
"38","57","0.29745042492917845"
"36","359","0.9556278910399177"
"31","466","0.9891107988759534"
"37","337","0.9358619220115065"
"38","58","0.30042918454935624"
"34","371","0.9717967420374423"
"38","59","0.3061516452074392"
"38","60","0.3147353361945637"
"38","61","0.321377331420373"
"38","62","0.32571428571428573"
"32","373","0.9802875852291906"
"37","338","0.9357547764014277"
"29","468","0.9907717467486956"
"36","360","0.9561537159302522"
"35","355","0.9649964879419339"
"38","63","0.32952924393723254"
"37","339","0.9367588932806324"
"38","64","0.33477011494252873"
"34","372","0.9725664781614728"
"38","65","0.3400286944045911"
"38","66","0.34676258992805753"
"38","67","0.3498542274052478"
"38","68","0.35319767441860467"
"38","69","0.35422740524781343"
"38","70","0.3536231884057971"
"38","71","0.36115107913669064"
"36","361","0.9568864284516021"
"38","72","0.36627906976744184"
"38","73","0.36903039073806077"
"38","74","0.37319884726224783"
"38","75","0.37806637806637805"
"28","489","0.9906232397866207"
"38","76","0.38573508005822416"
"38","77","0.3884057971014493"
"37","340","0.9366226259289843"
"33","431","0.982054372572653"
"38","78","0.39080459770114945"
"38","79","0.3971223021582734"
"38","80","0.39913544668587897"
"38","81","0.409288824383164"
"38","82","0.41409691629955947"
"38","83","0.4149560117302053"
"36","362","0.9585887029981779"
"38","84","0.42205882352941176"
"38","85","0.42143906020558003"
"35","356","0.965026056745802"
"38","86","0.4275147928994083"
"38","87","0.43862275449101795"
"38","88","0.4413075780089153"
"37","341","0.9373079287031346"
"34","373","0.9728442115292997"
"38","89","0.4452773613193403"
"38","90","0.4426229508196721"
"38","91","0.4431137724550898"
"31","467","0.9890737521728333"
"38","92","0.4493192133131619"
"32","374","0.980760206475833"
"38","93","0.4535768645357686"
"38","94","0.4555052790346908"
"30","455","0.9879095933675484"
"38","95","0.4583963691376702"
"38","96","0.4642313546423135"
"38","97","0.47496206373292865"
"36","363","0.9590337848865677"
"38","98","0.4740853658536585"
"38","99","0.47806354009077157"
"37","342","0.9384646628757108"
"38","100","0.48120300751879697"
"38","101","0.48516320474777447"
"38","102","0.4874074074074074"
"38","103","0.49333333333333335"
"38","104","0.4933530280649926"
"38","105","0.5"
"38","106","0.5022354694485842"
"35","357","0.9649243466299863"
"38","107","0.5052005943536404"
"38","108","0.5139911634756995"
"37","343","0.9398753267645285"
"36","364","0.9594965305793126"
"38","109","0.5193452380952381"
"38","110","0.518463810930576"
"38","111","0.5191176470588236"
"34","374","0.9730270906949352"
"38","112","0.5205278592375366"
"38","113","0.5227606461086637"
"38","114","0.5256975036710719"
"38","115","0.530791788856305"
"38","116","0.5426470588235294"
"38","117","0.5463917525773195"
"33","432","0.9826012172532416"
"38","118","0.5526315789473685"
"29","469","0.9909896033885253"
"37","344","0.9418789808917197"
"38","119","0.5612244897959183"
"38","120","0.5662299854439592"
"38","121","0.5726744186046512"
"36","365","0.9599045346062053"
"38","122","0.5741279069767442"
"35","358","0.9653448471764572"
"38","123","0.5801749271137027"
"38","124","0.5789473684210527"
"38","125","0.5884057971014492"
"38","126","0.5944767441860465"
"38","127","0.6040172166427547"
"38","128","0.611032531824611"
"34","375","0.9735523709658628"
"37","345","0.9414547604967475"
"38","129","0.6168091168091168"
"32","375","0.9811795891318754"
"38","130","0.6262482168330956"
"27","447","0.9931797995178276"
"38","131","0.6321022727272727"
"38","132","0.6377840909090909"
"38","133","0.6401137980085349"
"36","366","0.9601260835303389"
"38","134","0.6385372714486639"
"38","135","0.6424581005586593"
"38","136","0.6448467966573816"
"38","137","0.6473029045643154"
"38","138","0.6498637602179836"
"38","139","0.6494565217391305"
"38","140","0.6532797858099063"
"37","346","0.9427235534774986"
"38","141","0.6582109479305741"
"35","359","0.9650625493068861"
"38","142","0.6640316205533597"
"38","143","0.6679790026246719"
"38","144","0.6727509778357236"
"31","468","0.9893826189539914"
"38","145","0.6748704663212435"
"34","376","0.9739930955120829"
"38","146","0.6762028608582574"
"38","147","0.6822916666666666"
"38","148","0.6866840731070496"
"36","367","0.9606311513825965"
"38","149","0.6878238341968912"
"30","456","0.9880382775119617"
"37","347","0.9433526011560693"
"38","150","0.6903225806451613"
"38","151","0.6935897435897436"
"38","152","0.6977040816326531"
"33","433","0.982397591938228"
"28","490","0.9906860815951725"
"38","153","0.7026683608640406"
"38","154","0.7064102564102565"
"38","155","0.7093469910371318"
"38","156","0.7092288242730721"
"38","157","0.7092731829573935"
"38","158","0.7139334155363748"
"38","159","0.7153284671532847"
"38","160","0.7193195625759417"
"37","348","0.9438629876308278"
"36","368","0.9610148514851485"
"38","161","0.7230955259975816"
"38","162","0.7272727272727273"
"38","163","0.7300832342449465"
"34","377","0.9744438106103822"
"38","164","0.7319098457888493"
"35","360","0.9660676414778435"
"38","165","0.7338044758539458"
"32","376","0.9814075286415712"
"38","166","0.7298245614035088"
"38","167","0.7299528301886793"
"38","168","0.7347417840375586"
"38","169","0.7376470588235294"
"37","349","0.9448937370697762"
"38","170","0.7398373983739838"
"38","171","0.740395809080326"
"38","172","0.7421965317919075"
"36","369","0.9614380089107389"
"38","173","0.7434135166093929"
"38","174","0.7468499427262314"
"34","378","0.9751693002257337"
"36","370","0.9623475609756098"
"38","175","0.7520091848450058"
"37","350","0.9454241692964545"
"35","361","0.9662102473498233"
"38","176","0.7537746806039489"
"38","177","0.7577142857142857"
"33","434","0.9826615772789028"
"38","178","0.7616345062429057"
"38","179","0.7629213483146068"
"38","180","0.7645089285714286"
"38","181","0.7649006622516556"
"38","182","0.7647702407002188"
"29","470","0.991042159030266"
"31","469","0.9895219065256592"
"38","183","0.766120218579235"
"30","457","0.988298438179972"
"38","184","0.7677208287895311"
"34","379","0.9755634902923455"
"37","351","0.9469627454578822"
"38","185","0.771397616468039"
"32","377","0.9817298347910592"
"38","186","0.7707212055974165"
"36","371","0.9623411978221416"
"38","187","0.772192513368984"
"38","188","0.7763578274760383"
"38","189","0.7791798107255521"
"35","362","0.9667177578278958"
"27","448","0.9932719989986231"
"37","352","0.9479128856624319"
"36","372","0.9625074985002999"
"34","380","0.976124682215099"
"37","353","0.9478698543951105"
"35","363","0.9669089725507215"
"36","373","0.9626223672500741"
"38","190","0.7796257796257796"
"38","191","0.7813141683778234"
"38","192","0.7841140529531568"
"28","491","0.990910861520483"
"33","435","0.9828556806550666"
"32","378","0.9816531355878029"
"38","193","0.7870837537840565"
"36","374","0.9635961680176861"
"35","364","0.9672641408178598"
"38","194","0.7927565392354124"
"38","195","0.7954319761668321"
"38","196","0.7970443349753694"
"38","197","0.8019607843137255"
"30","458","0.9884815752999092"
"38","198","0.8041136141038198"
"38","199","0.8078817733990148"
"38","200","0.8107588856868396"
"37","354","0.9488272921108742"
"38","201","0.8127376425855514"
"34","381","0.976777147841256"
"38","202","0.8150234741784037"
"38","203","0.8145386766076421"
"36","375","0.9638641993297392"
"38","204","0.8154706430568499"
"38","205","0.8175115207373271"
"38","206","0.8182648401826484"
"38","207","0.8187613843351548"
"31","470","0.9896847585076641"
"29","471","0.9912948447392221"
"38","208","0.820814479638009"
"37","355","0.9494204425711275"
"38","209","0.820627802690583"
"38","210","0.8217122683142101"
"38","211","0.8234782608695652"
"38","212","0.8241852487135506"
"36","376","0.9636311156010968"
"38","213","0.8215200683176772"
"33","436","0.9831741413119109"
"38","214","0.821337849280271"
"38","215","0.8263422818791947"
"38","216","0.8292887029288702"
"38","217","0.8327787021630616"
"38","218","0.837171052631579"
"38","219","0.8376623376623377"
"38","220","0.8417670682730923"
"38","221","0.8470776621297038"
"37","356","0.9502262443438914"
"38","222","0.8497615262321144"
"38","223","0.8503937007874016"
"36","377","0.964964964964965"
"38","224","0.8568075117370892"
"35","365","0.9675945601359967"
"38","225","0.8590240123934935"
"27","449","0.9932580794804392"
"38","226","0.8597701149425288"
"38","227","0.8624904507257448"
"34","382","0.977100885720458"
"37","357","0.9500602720854141"
"38","228","0.8679245283018868"
"32","379","0.9816560187235119"
"38","229","0.8684603886397608"
"38","230","0.8682855040470935"
"38","231","0.8707782672540382"
"36","378","0.965293453724605"
"38","232","0.8720760233918129"
"30","459","0.9887166358507562"
"38","233","0.8720173535791758"
"37","358","0.9507330378452097"
"33","437","0.9834690043832185"
"38","234","0.8731290092658589"
"38","235","0.8760563380281691"
"38","236","0.8770090845562544"
"35","366","0.9678134233853947"
"38","237","0.8794178794178794"
"34","383","0.9777492511767223"
"28","492","0.990921630898534"
"38","238","0.8786639400136332"
"37","359","0.9510749957677332"
"36","379","0.965589592950063"
"38","239","0.8781313473256601"
"38","240","0.8811282740094023"
"31","471","0.989719181342218"
"38","241","0.8805870580386924"
"38","242","0.8810310641110377"
"38","243","0.8814332247557003"
"38","244","0.8834513844172569"
"37","360","0.9519423978566645"
"32","380","0.9816749014947777"
"35","367","0.9681860853238761"
"36","380","0.9664541169947325"
"38","245","0.886277001270648"
"34","384","0.9779824282841113"
"38","246","0.8881206788183532"
"29","472","0.9913886300093196"
"38","247","0.8870162297128589"
"33","438","0.9836207429383769"
"38","248","0.8868159203980099"
"38","249","0.8874458874458875"
"37","361","0.9534382767191384"
"36","381","0.9667856162503431"
"38","250","0.8895027624309392"
"35","368","0.9691199176531138"
"38","251","0.891500904159132"
"34","385","0.9778988163821095"
"38","252","0.8955847255369929"
"38","253","0.895017793594306"
"37","362","0.9540380827314511"
"38","254","0.896065766294774"
"36","382","0.9668568323825047"
"38","255","0.8992428654630169"
"38","256","0.8985590778097983"
"38","257","0.8998862343572241"
"38","258","0.901685393258427"
"37","363","0.9552674230145867"
"30","460","0.9888472352389878"
"34","386","0.9783259366291671"
"35","369","0.9699776104213311"
"32","381","0.9818418443232524"
"27","450","0.993271759740657"
"38","259","0.9030269058295964"
"31","472","0.9898809243657928"
"36","383","0.9672263263935528"
"38","260","0.9033870072182121"
"37","364","0.955943607818007"
"38","261","0.9036343612334802"
"38","262","0.9046840958605664"
"38","263","0.9035560344827587"
"33","439","0.98394775390625"
"38","264","0.9075360769641903"
"35","370","0.9704159935379645"
"36","384","0.9675152479448422"
"38","265","0.9076029567053854"
"37","365","0.9564733915806195"
"34","387","0.9786669388588344"
"38","266","0.9061844863731656"
"38","267","0.9051094890510949"
"38","268","0.9057672502574665"
"38","269","0.9067410035478966"
"28","493","0.9909489329268293"
"32","382","0.9820649837233585"
"36","385","0.9680502815241587"
"37","366","0.9570734764217452"
"38","270","0.9087281795511222"
"35","371","0.9707204956530429"
"38","271","0.9090009891196835"
"29","473","0.991518235793045"
"38","272","0.9107317073170732"
"38","273","0.9104477611940298"
"37","367","0.9574369292679152"
"33","440","0.9840521928234868"
"36","386","0.968705362939878"
"30","461","0.988782794104014"
"31","473","0.9901266766020864"
"35","372","0.9711462450592885"
"34","388","0.9788221056877773"
"38","274","0.9125059438896814"
"36","387","0.9687580354847004"
"37","368","0.9577011494252874"
"38","275","0.9132270168855535"
"38","276","0.912639405204461"
"32","383","0.9822664885218025"
"38","277","0.9119962945808244"
"35","373","0.9714901538160087"
"38","278","0.9125858123569794"
"37","369","0.9584029148322454"
"36","388","0.9686189810697498"
"38","279","0.9120580235720761"
"38","280","0.9101985559566786"
"29","474","0.991573648500766"
"35","374","0.9718337218337219"
"38","281","0.9108822212270488"
"27","451","0.9934608864131751"
"37","370","0.9594290007513148"
"36","389","0.9692268886366503"
"38","282","0.9102222222222223"
"38","283","0.9110132158590308"
"38","284","0.9143730886850153"
"38","285","0.9155478562148116"
"34","389","0.9787340255591054"
"35","375","0.9719904076738609"
"33","441","0.984289127837515"
"38","286","0.917167381974249"
"37","371","0.9594112399643175"
"31","474","0.9900515843773029"
"30","462","0.9889852677956767"
"38","287","0.9180743243243243"
"28","494","0.9909513635792384"
"38","288","0.9189979123173277"
"38","289","0.9185369908561929"
"37","372","0.9595171500073605"
"34","390","0.9790844514601421"
"38","290","0.9188632619439868"
"32","384","0.9825162220620043"
"38","291","0.9200978393803506"
"38","292","0.9213709677419355"
"37","373","0.960081585081585"
"38","293","0.9233518665607625"
"34","391","0.9795758819505521"
"38","294","0.9248714907077896"
"33","442","0.9847499704456791"
"38","295","0.9247648902821317"
"37","374","0.9606514845776881"
"35","376","0.9725598176984428"
"29","475","0.9918056458017471"
"38","296","0.9259402869329197"
"31","475","0.9901188470470379"
"38","297","0.9263920671243325"
"38","298","0.9266540642722118"
"30","463","0.9890702947845805"
"38","299","0.9289719626168225"
"38","300","0.9297597042513863"
"38","301","0.9307580174927114"
"38","302","0.9314821492967905"
"32","385","0.982813986679353"
"34","392","0.9800677310111272"
"36","390","0.9695349415568266"
"38","303","0.9330007127583749"
"37","375","0.9614947428246661"
"27","452","0.9937140804597702"
"38","304","0.9339689265536724"
"38","305","0.9349195241427571"
"35","377","0.9726657899680631"
"36","391","0.9696485623003195"
"37","376","0.961408925063149"
"38","306","0.9369587807412539"
"33","443","0.9846935794823859"
"31","476","0.9901511063140853"
"38","307","0.9365133836650652"
"28","495","0.9910603426868637"
"38","308","0.9374788779993241"
"32","386","0.9827667333254911"
"37","377","0.9614638203493208"
"36","392","0.9700547778454047"
"30","464","0.9893545344293222"
"38","309","0.9385437541750167"
"34","393","0.9803491366975102"
"32","387","0.9831571611104658"
"35","378","0.9729956234286247"
"38","310","0.9399668325041459"
"38","311","0.9397630019749835"
"37","378","0.9619699042407661"
"29","476","0.9920521265931548"
"38","312","0.9406005221932114"
"36","393","0.9707334698301818"
"38","313","0.9413659793814433"
"34","394","0.9805311407239391"
"33","444","0.9850202429149798"
"37","379","0.962345929838819"
"35","379","0.9734203991538674"
"32","388","0.9833850753133264"
"38","314","0.9415148609779482"
"30","465","0.9895055140519388"
"31","477","0.9901659769501179"
"38","315","0.9426489226869454"
"27","453","0.9937529606821411"
"33","445","0.9852402745995423"
"38","316","0.9426691729323309"
"36","394","0.9707392810223336"
"33","446","0.985509707364012"
"38","317","0.9432206019236736"
"34","395","0.9806451612903225"
"34","396","0.9809717347127286"
"36","395","0.9704323241842384"
"38","318","0.9438444924406048"
"28","496","0.9912234940313622"
"34","397","0.9815272062185643"
"38","319","0.94434250764526"
"32","389","0.9832262466594643"
"36","396","0.9709214060492818"
"37","380","0.962938185710463"
"29","477","0.992074724030569"
"35","380","0.9738162576407262"
"38","320","0.9446616541353383"
"33","447","0.9858191805392075"
"38","321","0.9448071216617211"
"38","322","0.9465491923641703"
"37","381","0.9634824027520508"
"31","478","0.9901796723621631"
"36","397","0.9708603145235892"
"38","323","0.9478741991846243"
"34","398","0.9815298675556356"
"33","448","0.9860054423279836"
"32","390","0.9831965831179049"
"36","398","0.9709829108842757"
"38","324","0.9493634259259259"
"37","382","0.9637482004973171"
"38","325","0.9503586800573888"
"36","399","0.9715677390122338"
"38","326","0.9510250569476082"
"35","381","0.9734138428262437"
"30","466","0.9898017495274517"
"27","454","0.9938015320741477"
"37","383","0.964600622406639"
"38","327","0.9521531100478469"
"36","400","0.9718026183282981"
"28","497","0.9914130533725763"
"38","328","0.9527404921700223"
"33","449","0.9860074626865671"
"31","479","0.9903242677824268"
"38","329","0.9538674033149172"
"37","384","0.9652296638439826"
"38","330","0.9550040905372239"
"36","401","0.9722871452420702"
"34","399","0.9821619693185872"
"38","331","0.9555193924599946"
"32","391","0.9834343209739285"
"38","332","0.9556809024979855"
"35","382","0.973850959393128"
"36","402","0.9729343162064034"
"38","333","0.9568668960042339"
"37","385","0.9656483711497021"
"29","478","0.9920909886264216"
"38","334","0.9583441812028117"
"35","383","0.9740282685512367"
"38","335","0.9584402257567983"
"33","450","0.9864270590151474"
"34","400","0.9821224130339058"
"37","386","0.9664034098031842"
"38","336","0.9589457678661936"
"36","403","0.9731317306646361"
"38","337","0.9597801648763428"
"31","480","0.990477421578766"
"35","384","0.9745022703457912"
"38","338","0.9604156358238496"
"32","392","0.9834132363476057"
"28","498","0.9915505617977528"
"34","401","0.9823232323232324"
"30","467","0.9897759408309768"
"27","455","0.9938957356940346"
"37","387","0.9667202771248299"
"38","339","0.9615007356547327"
"33","451","0.98665451816915"
"38","340","0.9624151309408342"
"38","341","0.9628653569717297"
"35","385","0.974689011748445"
"36","404","0.973644578313253"
"38","342","0.9632162225890121"
"37","388","0.9671149144254279"
"34","402","0.982235253535702"
"32","393","0.9835062807209175"
"36","405","0.9738158594997339"
"38","343","0.9636533084808947"
"29","479","0.992416109706687"
"38","344","0.9645895608185789"
"37","389","0.9677886355410785"
"30","468","0.989802065404475"
"38","345","0.9656271340769406"
"35","386","0.9748993403580913"
"33","452","0.9869076645817874"
"34","403","0.9822616407982262"
"38","346","0.9659603246167718"
"36","406","0.9739972628697757"
"31","481","0.9906055171235801"
"38","347","0.9662569832402235"
"37","390","0.9681384248210024"
"38","348","0.9671767575959193"
"37","391","0.9682445992208712"
"36","407","0.9738378153012299"
"34","404","0.9825551997303219"
"28","499","0.9916449395591372"
"35","387","0.9749280027104862"
"38","349","0.9670161642638707"
"30","469","0.9899166099387339"
"32","394","0.9837270908796021"
"38","350","0.9684324324324324"
"37","392","0.9687354176388241"
"33","453","0.987047718930257"
"36","408","0.9741023524556335"
"29","480","0.9925168199917617"
"34","405","0.9827989311957248"
"31","482","0.9906762857022318"
"38","351","0.9686165670367207"
"35","388","0.9749769082206734"
"37","393","0.9684830293234818"
"38","352","0.9684922816663142"
"36","409","0.9739015190131511"
"27","456","0.9939591743250594"
"38","353","0.9684496447973255"
"34","406","0.9830690452593327"
"38","354","0.9682015279785257"
"35","389","0.9756725340418466"
"37","394","0.9688787185354691"
"34","407","0.983464309102816"
"38","355","0.9684620110587754"
"28","500","0.9917159416895966"
"36","410","0.9739341281066882"
"33","454","0.9872100248550124"
"32","395","0.9838078387217843"
"38","356","0.9686673448626653"
"39","0","0.07164179104477612"
"31","483","0.9905557877141663"
"39","1","0.0704647676161919"
"39","2","0.07099697885196375"
"30","470","0.9900181106010193"
"36","411","0.973776398758883"
"39","3","0.07656967840735068"
"39","4","0.0790273556231003"
"39","5","0.08169440242057488"
"39","6","0.08649468892261002"
"37","395","0.9692307692307692"
"39","7","0.09146341463414634"
"39","8","0.09480122324159021"
"39","9","0.09667673716012085"
"38","357","0.9692894419911682"
"39","10","0.09865470852017937"
"34","408","0.9838761951061417"
"39","11","0.1037593984962406"
"35","390","0.9762628336755647"
"39","12","0.10682492581602374"
"29","481","0.9926960184807718"
"39","13","0.11390532544378698"
"39","14","0.11538461538461539"
"39","15","0.11730205278592376"
"36","412","0.9735617387860184"
"39","16","0.12099125364431487"
"33","455","0.9871328241144205"
"31","484","0.9907028635180365"
"32","396","0.9839265821441834"
"38","358","0.9693776098627958"
"37","396","0.9695885509838998"
"39","17","0.12481857764876633"
"39","18","0.12554744525547445"
"39","19","0.12463343108504399"
"39","20","0.13030746705710103"
"39","21","0.13478260869565217"
"39","22","0.13973799126637554"
"34","409","0.9839396129446719"
"35","391","0.9764772912257854"
"33","456","0.9873096446700508"
"30","471","0.9903021726462998"
"39","23","0.14223512336719885"
"39","24","0.1447178002894356"
"39","25","0.14680232558139536"
"39","26","0.14820143884892087"
"39","27","0.15129682997118155"
"39","28","0.15879828326180256"
"38","359","0.9693335954393553"
"39","29","0.15834522111269614"
"39","30","0.15789473684210525"
"39","31","0.16355810616929697"
"36","413","0.9741201842956573"
"39","32","0.16642547033285093"
"39","33","0.17126269956458637"
"39","34","0.17587209302325582"
"39","35","0.17638483965014579"
"39","36","0.17903930131004367"
"37","397","0.9701393497013935"
"39","37","0.1827485380116959"
"32","397","0.9840084166228301"
"31","485","0.9908515417602614"
"39","38","0.18448023426061494"
"38","360","0.9692786311491347"
"39","39","0.18448023426061494"
"39","40","0.18649045521292218"
"39","41","0.187683284457478"
"39","42","0.1913946587537092"
"27","457","0.9940861888458165"
"39","43","0.19642857142857142"
"34","410","0.984363838399873"
"38","361","0.9691892932794146"
"39","44","0.20148148148148148"
"39","45","0.20294117647058824"
"39","46","0.20501474926253688"
"39","47","0.2153392330383481"
"39","48","0.21333333333333335"
"37","398","0.9702948591472104"
"39","49","0.21376281112737922"
"39","50","0.21815519765739386"
"38","362","0.9691369784720899"
"35","392","0.9767910387621888"
"29","482","0.9928837568393138"
"33","457","0.9875551987153753"
"36","414","0.9742173112338858"
"38","363","0.9688914027149321"
"34","411","0.9846238330587589"
"39","51","0.21944035346097202"
"39","52","0.22305389221556887"
"39","53","0.22727272727272727"
"32","398","0.9841029917648285"
"39","54","0.2313546423135464"
"39","55","0.23564954682779457"
"38","364","0.9693515230797982"
"39","56","0.2344931921331316"
"39","57","0.24393939393939393"
"39","58","0.24279210925644917"
"39","59","0.24324324324324326"
"39","60","0.25"
"39","61","0.24924471299093656"
"39","62","0.2545180722891566"
"39","63","0.2623688155922039"
"39","64","0.2653673163418291"
"35","393","0.9771492489613295"
"39","65","0.2732732732732733"
"39","66","0.28421052631578947"
"39","67","0.2912332838038633"
"39","68","0.2952522255192878"
"36","415","0.974496644295302"
"39","69","0.3037037037037037"
"39","70","0.3044117647058823"
"38","365","0.9697807259996315"
"39","71","0.3064516129032258"
"31","486","0.9908731120264922"
"39","72","0.310948905109489"
"39","73","0.31478770131771594"
"39","74","0.32127351664254705"
"39","75","0.32318840579710145"
"39","76","0.33043478260869563"
"39","77","0.3372093023255814"
"39","78","0.3381712626995646"
"30","472","0.9903552881048553"
"39","79","0.3387096774193548"
"39","80","0.34388489208633094"
"38","366","0.9699344023323615"
"39","81","0.3486370157819225"
"39","82","0.35765379113018597"
"34","412","0.9848766868310842"
"39","83","0.3577586206896552"
"39","84","0.3583815028901734"
"39","85","0.3589001447178003"
"39","86","0.363103953147877"
"39","87","0.36627906976744184"
"39","88","0.37010159651669083"
